Province/State,Country/Region,Lat,Long,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20
,United Arab Emirates,23.424076,53.847818,70805,71540,72154,72766,73471,73984,74454,75098,75981,76911,77842,78849,79489,80266,80940,81782,82568,83433,84242,84916,85595,86447,87530,88532,89540,90618,91469,92095,93090,94190,95348,96529,97760,98801,99733,100794,101840,102929,104004,105133,106229,107293,108608,110039,111437,112849,114387,115602,116517,117594,119132,120710,122273,123764,125123,126234,127624,129024,130336,131508,132629,133907,135141,136149,137310,138599,139891,141032,142143,143289,144385,145599,146735,147961,149135,150345,151554,152809,154101,155254,156523,157785,158990,160055,161365,162662,163967,165250,166502,167753,168860
Anguilla,United Kingdom,18.2206,-63.0686,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6
Bermuda,United Kingdom,32.3078,-64.7505,172,172,174,175,175,175,175,175,177,177,177,177,177,177,177,178,178,178,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,184,184,184,184,185,185,185,185,185,185,185,188,188,188,190,190,190,193,194,194,198,199,199,199,206,206,206,207,207,209,209,214,214,214,220,222,222,222,223,223,224,226,227,227,227,227,227,239,241,242,247,251,260
British Virgin Islands,United Kingdom,18.4207,-64.64,47,47,47,63,63,63,63,63,63,63,63,66,66,66,66,66,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Cayman Islands,United Kingdom,19.3133,-81.2546,205,205,205,205,205,205,205,205,207,208,208,208,208,208,208,208,208,208,208,208,209,210,210,210,210,210,210,211,211,211,211,213,213,213,213,213,213,214,220,221,221,221,221,225,225,233,233,233,235,235,235,236,239,239,239,239,239,239,239,240,240,240,240,242,242,244,245,250,250,250,253,253,253,253,254,254,257,257,258,258,259,261,261,265,266,269,269,269,274,274,274
Channel Islands,United Kingdom,49.3723,-2.3644,630,631,631,631,631,626,628,629,631,631,633,633,633,633,639,639,644,644,644,644,652,652,654,655,656,656,656,664,664,665,665,677,678,678,686,695,698,699,699,699,699,737,741,745,748,748,748,748,767,768,775,784,795,795,795,796,822,833,836,841,841,841,845,879,893,905,921,921,921,951,972,986,1003,1003,1003,1003,1046,1046,1068,1079,1080,1094,1094,1094,1124,1147,1147,1218,1218,1218,1299
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
Gibraltar,United Kingdom,36.1408,-5.3536,290,295,298,305,312,315,315,320,322,323,323,327,330,330,334,340,343,346,350,350,350,355,357,361,364,372,379,382,391,396,410,416,428,432,432,437,445,452,468,476,485,486,499,516,531,544,558,571,577,608,621,630,641,660,667,670,679,682,688,693,697,703,707,730,743,754,770,785,793,805,814,842,864,876,887,902,907,915,926,931,943,953,958,967,981,991,991,999,1009,1014,1020
Isle of Man,United Kingdom,54.2361,-4.5481,336,336,336,336,336,337,337,337,337,337,337,337,337,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,341,342,342,344,345,345,345,345,345,346,346,346,348,348,348,348,348,348,348,348,348,348,348,348,351,352,352,352,353,353,353,355,356,357,357,357,357,357,357,359,361,363,363,363,363,363,364,364,366,368,368,368,369,369,369,369,369,369,369,369
Montserrat,United Kingdom,16.742498,-62.187366,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Turks and Caicos Islands,United Kingdom,21.694,-71.7979,538,538,577,591,598,598,599,614,628,638,641,641,646,648,650,659,663,667,668,668,668,672,676,679,680,681,682,682,686,689,690,695,695,695,695,695,695,695,695,696,696,696,696,696,696,697,698,698,698,698,698,698,699,701,701,701,703,703,703,703,703,704,704,704,705,705,707,707,707,707,711,716,716,716,720,720,720,720,720,721,726,746,746,746,746,746,746,748,748,748,748
,United Kingdom,55.3781,-3.436,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745,1011660,1034914,1053864,1073882,1099059,1123197,1146484,1171441,1192013,1213363,1233775,1256725,1290195,1317496,1344356,1369318,1390681,1410732,1430341,1453256,1473508,1493383,1512045,1527495,1538794,1557007,1574562,1589301,1605172,1617327,1629657
,Uruguay,-32.5228,-55.7658,1611,1626,1636,1653,1669,1679,1693,1712,1741,1759,1773,1780,1808,1812,1827,1856,1876,1890,1904,1917,1927,1934,1946,1959,1967,1998,2008,2010,2033,2046,2061,2097,2122,2145,2155,2177,2206,2226,2251,2268,2294,2313,2337,2388,2417,2450,2501,2531,2560,2623,2663,2701,2759,2807,2851,2872,2916,2981,3044,3082,3124,3149,3165,3196,3245,3309,3370,3441,3514,3560,3620,3700,3795,3883,3957,4030,4104,4208,4296,4377,4477,4564,4699,4763,4870,4988,5117,5303,5511,5716,5857
,Uzbekistan,41.377491,64.585262,42127,42437,42688,42998,43293,43587,43893,44281,44930,45473,46160,46721,47287,47836,48429,49015,49627,50253,50992,51640,52070,52685,53275,53834,54392,54819,55320,55776,56354,56717,57190,57454,58238,58612,58946,59343,59579,60026,60342,60776,61098,61319,61642,61950,62278,62588,62809,63124,63523,63831,64010,64439,64724,64923,65307,65667,65881,66141,66392,66628,66932,67156,67254,67553,67779,68009,68139,68367,68730,69027,69027,69397,69560,69754,69987,70243,70381,70648,70858,70921,71208,71431,71617,71774,71985,72227,72409,72513,72718,72870,73094
,Vanuatu,-15.3767,166.9592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Venezuela,6.4238,-66.5897,47756,48883,49877,50973,52165,53289,54350,55563,56751,57823,58663,59630,60540,61569,62655,63416,64284,65174,65949,66656,67443,68453,69439,70406,71273,71940,72691,73528,74363,75122,76029,76820,77646,78434,79117,79796,80404,81019,81696,82453,83137,83756,84391,85005,85469,85758,86289,86636,86636,87644,88035,88416,88718,89142,89565,90047,90400,90876,91280,91589,92013,92325,92705,93100,93480,93921,94305,94698,94883,95149,95445,95750,96140,96441,96933,97352,97739,98050,98350,98665,99017,99435,99835,100143,100498,100817,101215,101524,101760,102040,102394
,Vietnam,14.058324,108.277199,1044,1046,1046,1049,1049,1049,1049,1054,1059,1059,1060,1060,1063,1063,1063,1063,1066,1068,1068,1068,1068,1068,1069,1069,1069,1069,1074,1077,1094,1094,1095,1096,1096,1096,1097,1098,1099,1100,1105,1107,1109,1110,1113,1122,1124,1124,1126,1134,1140,1141,1144,1148,1148,1160,1168,1169,1172,1173,1177,1177,1180,1180,1192,1202,1203,1207,1212,1213,1213,1215,1226,1252,1253,1256,1265,1281,1283,1288,1300,1304,1305,1306,1307,1312,1316,1321,1331,1339,1341,1343,1347
,West Bank and Gaza,31.9522,35.2332,23281,23875,24471,25142,25575,26127,26779,27363,27919,28664,29256,29906,30574,31362,32250,33006,33843,34401,35003,35686,36151,36580,37083,37591,37963,38253,38703,39121,39541,39899,40322,40766,41078,41498,41957,42432,42840,43256,43664,43945,44299,44684,45200,45658,46100,46434,46746,47135,47616,48129,48628,49134,49579,49989,50442,50952,51528,51948,52571,53075,53520,54060,54775,55408,56090,56672,57226,57657,58158,58838,59422,60065,60784,61514,62167,63031,63867,64935,66186,67296,68768,70254,71644,73196,75007,76727,78493,80429,81890,83585,85647
,Western Sahara,24.2155,-12.8858,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
,Yemen,15.552727,48.516388,1962,1976,1979,1983,1983,1987,1989,1994,1999,2003,2007,2009,2011,2013,2016,2019,2022,2024,2026,2026,2028,2028,2029,2029,2029,2030,2030,2031,2031,2034,2039,2040,2041,2041,2041,2047,2049,2050,2051,2051,2052,2052,2053,2053,2053,2055,2055,2056,2056,2057,2057,2057,2060,2060,2060,2060,2060,2061,2062,2062,2063,2063,2063,2063,2063,2063,2067,2070,2070,2071,2071,2071,2071,2072,2072,2072,2078,2081,2083,2086,2090,2093,2099,2107,2114,2124,2137,2148,2160,2177,2191
,Zambia,-13.133897,27.849332,12381,12415,12523,12639,12709,12776,12836,12952,13112,13214,13323,13466,13539,13720,13819,13887,13928,14022,14070,14131,14175,14389,14443,14491,14515,14612,14641,14660,14715,14759,14802,14830,14974,15052,15089,15170,15224,15301,15339,15415,15458,15549,15587,15616,15659,15659,15789,15853,15897,15982,16000,16035,16095,16117,16117,16200,16243,16285,16325,16415,16432,16480,16543,16661,16698,16770,16819,16908,16954,16971,16997,17036,17056,17093,17097,17123,17187,17243,17280,17350,17373,17394,17424,17454,17466,17535,17553,17569,17589,17608,17647
,Zimbabwe,-19.015438,29.154857,6559,6638,6678,6837,6837,6837,7298,7388,7429,7453,7479,7508,7526,7531,7576,7598,7633,7647,7672,7683,7683,7711,7725,7752,7787,7803,7812,7816,7837,7838,7850,7858,7885,7888,7898,7915,7919,7951,7994,8010,8011,8021,8036,8055,8075,8099,8110,8147,8159,8187,8215,8242,8257,8269,8276,8303,8315,8320,8349,8362,8367,8374,8389,8410,8427,8444,8471,8498,8531,8561,8610,8667,8696,8765,8786,8829,8897,8945,8981,9046,9120,9172,9220,9308,9398,9508,9623,9714,9822,9822,9950
